Date,Open,High,Low,Close,Volume,Name
2016-11-28,38.42,38.88,38.35,38.67,1777014.0,BLL
2016-11-28,46.58,46.94,46.53,46.61,2468027.0,BAX
2016-11-28,46.72,46.85,45.39,45.5,9429488.0,COP
2016-11-28,47.41,47.77,47.15,47.52,4230928.0,LUV
2016-11-28,51.06,51.19,50.07,50.18,1925887.0,TRIP
2016-11-28,55.59,55.93,55.43,55.86,1236720.0,RSG
2016-11-28,57.25,57.85,57.1,57.37,2552700.0,CPB
2016-11-28,63.41,63.61,61.25,61.35,4022125.0,APA
2016-11-28,68.43,68.43,67.1,67.2,12507732.0,LLY
2016-11-28,71.31,71.61,70.83,70.99,1442582.0,AFL
2016-11-28,73.77,73.88,72.57,73.1,1402334.0,FL
2016-11-28,74.52,75.48,74.52,74.92,1254001.0,TSCO
2016-11-28,77.55,78.52,77.03,78.07,3418691.0,MAR
2016-11-29,112.17,112.99,111.54,112.67,957253.0,CME
2016-11-29,114.18,117.91,113.74,115.41,1873863.0,SYK
2016-11-29,143.73,146.09,142.56,145.28,1999567.0,ANTM
2016-11-29,173.86,176.98,173.43,175.45,1851362.0,AVGO
2016-11-29,208.79,212.27,208.33,211.91,345984.0,RE
2016-11-29,212.05,215.95,211.44,215.88,640119.0,BCR
2016-11-29,25.38,25.87,25.38,25.81,3254116.0,DRE
2016-11-29,27.9,28.13,27.34,27.43,3933559.0,CF
2016-11-29,28.72,29.04,28.62,28.87,8355530.0,MGM
2016-11-29,31.67,32.35,31.57,32.16,8982904.0,AMAT
2016-11-29,32.75,33.83,32.55,33.55,7872884.0,NEM
2016-11-29,35.64,35.64,35.27,35.31,19581040.0,INTC
2016-11-29,36.98,37.52,36.93,37.25,1075033.0,LNT
2016-11-29,391.77,394.49,386.54,387.26,752159.0,REGN
2016-11-29,48.17,48.7,48.1,48.31,7445766.0,SO
2016-11-29,53.71,54.32,53.63,53.75,1927849.0,ES
2016-11-29,54.55,54.77,54.06,54.28,834508.0,QRVO
2016-11-29,55.36,55.98,55.21,55.28,1077962.0,FTV
2016-11-29,60.59,60.95,60.42,60.47,1021988.0,XRAY
2016-11-29,64.72,65.36,64.66,65.18,7004381.0,MO
2016-11-29,68.58,69.08,68.14,68.8,983688.0,CBOE
2016-11-29,68.74,70.14,68.65,70.06,1132706.0,SNI
2016-11-29,69.9,71.62,69.59,71.52,2099467.0,HCA
2016-11-29,70.31,71.5,70.27,71.4,1857144.0,ETR
2016-11-29,71.02,71.74,70.85,71.15,1527606.0,EIX
2016-11-29,73.0,73.03,72.26,72.88,2354370.0,DRI
2016-11-29,793.9,798.84,789.13,790.24,256535.0,AZO
2016-11-29,83.42,83.55,82.45,82.6,2242735.0,COF
2016-11-29,84.45,85.54,83.9,85.23,2427529.0,CCI
2016-11-30,100.56,102.08,100.2,100.2,5146353.0,DE
2016-11-30,104.99,105.46,102.8,102.81,3399919.0,ADBE
2016-11-30,11.97,12.14,11.92,11.96,47646220.0,F
2016-11-30,113.54,113.55,112.58,112.91,2039261.0,CME
2016-11-30,115.88,115.99,114.16,114.23,3338284.0,NEE
2016-11-30,117.72,118.09,115.51,115.56,1833760.0,CLX
2016-11-30,12.49,12.6,12.43,12.46,17093443.0,HBAN
2016-11-30,120.22,120.49,119.27,119.27,5696096.0,MCD
2016-11-30,126.55,127.76,125.95,125.95,1238270.0,SJM
2016-11-30,127.27,128.1,125.58,125.85,720015.0,LH
2016-11-30,131.92,134.27,131.92,133.71,1183380.0,ROK
2016-11-30,132.67,139.46,132.56,137.88,1698809.0,XEC
2016-11-30,137.96,138.05,134.53,134.74,2099674.0,CI
2016-11-30,141.58,145.09,141.4,143.81,3253392.0,MCK
2016-11-30,163.38,165.83,162.49,164.49,1064674.0,AVB
2016-11-30,168.63,169.3,167.04,167.2,463605.0,SNA
2016-11-30,184.88,193.17,183.59,191.04,6490317.0,PXD
2016-11-30,19.58,19.76,19.36,19.53,26031699.0,MU
2016-11-30,191.5,192.58,190.78,191.67,1533590.0,FDX
2016-11-30,215.73,217.43,213.2,215.92,576047.0,ESS
2016-11-30,23.79,23.9,23.63,23.8,14473344.0,HPE
2016-11-30,25.5,25.7,25.2,25.43,3761643.0,DRE
2016-11-30,25.82,26.22,25.66,25.78,2199829.0,UA
2016-11-30,27.4,28.56,27.29,28.4,6345075.0,MOS
2016-11-30,28.85,28.89,27.69,27.72,7376317.0,DHI
2016-11-30,33.13,33.26,32.51,32.51,8384126.0,EXC
2016-11-30,33.6,33.7,33.27,33.3,5265608.0,PGR
2016-11-30,33.84,34.3,33.66,34.04,2369904.0,UDR
2016-11-30,34.19,34.67,33.98,34.56,8560737.0,SYF
2016-11-30,36.14,37.91,35.85,37.36,8296303.0,NOV
2016-11-30,37.34,37.49,36.29,36.39,3730431.0,COH
2016-11-30,38.54,39.27,38.51,38.74,4448787.0,PDCO
2016-11-30,39.21,39.5,38.92,39.26,2512890.0,BEN
2016-11-30,41.73,45.87,41.71,45.22,6983964.0,NFX
2016-11-30,43.4,43.56,43.1,43.1,3326539.0,NLSN
2016-11-30,43.96,44.16,43.24,43.36,2395454.0,CTXS
2016-11-30,45.55,45.82,44.98,44.98,4012877.0,JCI
2016-11-30,46.3,49.32,46.23,48.52,20897840.0,COP
2016-11-30,46.72,48.71,46.51,48.33,17514187.0,DVN
2016-11-30,49.47,50.34,49.12,49.12,1962897.0,AEE
2016-11-30,53.91,54.42,52.9,53.83,4424877.0,KSS
2016-11-30,54.38,55.75,54.04,54.93,2972047.0,OKE
2016-11-30,58.19,58.25,57.86,57.97,9527959.0,SBUX
2016-11-30,67.67,67.93,66.51,66.91,733130.0,ALLE
2016-11-30,68.65,69.1,67.55,67.89,1720137.0,MAC
2016-11-30,68.65,69.19,68.19,68.26,1382992.0,APH
2016-11-30,69.46,72.05,68.97,71.36,9434899.0,OXY
2016-11-30,70.75,71.11,70.44,70.55,6377326.0,LOW
2016-11-30,71.02,71.57,70.77,71.01,4885579.0,CAH
2016-11-30,71.76,71.93,71.25,71.38,2149609.0,AFL
2016-11-30,73.21,73.3,72.0,72.0,6261886.0,CRM
2016-11-30,73.71,73.98,72.35,73.01,11613719.0,MDT
2016-11-30,77.27,77.43,76.46,76.74,2028130.0,CINF
2016-11-30,77.49,77.79,76.44,76.85,1595434.0,SWKS
2016-11-30,77.72,78.92,77.45,77.99,5158879.0,ABC
2016-11-30,80.7,84.92,80.62,82.48,4315586.0,TIF
2016-11-30,88.68,89.16,86.57,86.74,4577819.0,DPS
2016-11-30,9.02,9.12,8.9,8.91,36511914.0,AMD
2016-11-30,90.18,90.61,88.25,88.28,8426703.0,PM
2016-11-30,95.75,95.9,94.35,95.56,4641863.0,CAT
2016-12-01,113.24,114.05,112.81,113.67,3807541.0,HON
2016-12-01,114.61,116.01,114.21,115.89,631271.0,CTAS
2016-12-01,12.6,13.14,12.54,13.03,24429212.0,HBAN
2016-12-01,125.9,126.26,123.36,123.65,693691.0,LH
2016-12-01,139.57,140.11,136.76,137.22,527404.0,FRT
2016-12-01,149.5,149.87,148.09,149.24,1594639.0,RTN
2016-12-01,157.58,160.24,157.51,160.12,4578619.0,BRK.B
2016-12-01,178.92,179.38,175.87,176.82,2076510.0,SPG
2016-12-01,19.34,19.82,19.26,19.5,7831570.0,ARNC
2016-12-01,197.51,199.16,190.97,191.48,843664.0,MHK
2016-12-01,208.16,210.77,206.0,207.86,1110463.0,PSA
2016-12-01,220.15,221.52,219.0,220.9,918261.0,MLM
2016-12-01,226.71,228.42,224.82,226.89,1994216.0,HLT
2016-12-01,25.98,26.52,25.14,25.2,1568197.0,UA
2016-12-01,26.23,26.7,26.07,26.44,7542319.0,FITB
2016-12-01,27.6,27.67,26.82,26.98,5802058.0,JNPR
2016-12-01,27.92,28.01,27.28,27.39,9775441.0,EBAY
2016-12-01,29.84,29.85,29.4,29.45,25996185.0,CSCO
2016-12-01,31.93,32.06,30.4,30.41,3942511.0,CA
2016-12-01,32.84,33.25,32.47,32.59,2338489.0,LKQ
2016-12-01,32.99,32.99,32.25,32.52,2084052.0,IRM
2016-12-01,33.87,34.91,33.83,34.38,7613635.0,CFG
2016-12-01,33.93,34.02,33.32,33.38,1853172.0,UDR
2016-12-01,36.07,36.86,36.03,36.62,12083268.0,CSX
2016-12-01,40.31,40.39,39.88,40.17,20409864.0,KO
2016-12-01,45.13,45.59,44.68,45.54,1963472.0,RHI
2016-12-01,46.54,47.32,45.59,46.11,4224482.0,NFX
2016-12-01,49.81,50.62,49.63,50.39,10571287.0,USB
2016-12-01,54.17,54.61,53.33,53.39,2039325.0,FLR
2016-12-01,55.89,56.0,54.0,54.42,1652585.0,OKE
2016-12-01,56.62,57.2,56.08,57.15,2439007.0,CPB
2016-12-01,57.43,58.68,57.41,57.95,2500340.0,CNC
2016-12-01,60.83,60.83,58.75,59.16,8266158.0,ABBV
2016-12-01,66.6,66.87,65.38,65.51,838124.0,REG
2016-12-01,68.39,68.6,67.73,68.56,1565649.0,EIX
2016-12-01,68.67,69.87,68.3,68.47,3213032.0,UAL
2016-12-01,69.19,69.97,68.57,69.69,854046.0,SNI
2016-12-01,69.39,69.47,68.64,68.9,2267353.0,MMC
2016-12-01,70.34,71.02,69.92,71.0,7626859.0,LOW
2016-12-01,77.17,77.2,75.39,75.73,1672812.0,FIS
2016-12-01,79.21,79.28,75.17,75.58,4920192.0,EA
2016-12-01,91.94,94.44,91.71,94.14,6739119.0,TWX
2016-12-01,92.1,92.17,84.77,87.64,25888074.0,NVDA
2016-12-02,111.59,114.08,111.48,114.03,1084719.0,EFX
2016-12-02,115.73,116.81,115.36,116.65,553307.0,CTAS
2016-12-02,116.75,120.98,116.75,120.81,8953590.0,NFLX
2016-12-02,12.05,12.15,12.0,12.05,1113124.0,NWS
2016-12-02,138.79,139.34,136.97,138.99,595363.0,FFIV
2016-12-02,167.25,168.11,166.25,167.27,386893.0,SNA
2016-12-02,190.0,191.25,188.92,189.69,3848545.0,AGN
2016-12-02,25.29,25.82,25.29,25.55,2494877.0,DRE
2016-12-02,27.01,27.52,26.52,26.6,2426432.0,DISCA
2016-12-02,30.24,30.55,30.08,30.32,4515443.0,MAS
2016-12-02,30.55,30.91,29.75,29.77,2702343.0,GT
2016-12-02,31.54,31.73,31.36,31.63,19007839.0,PFE
2016-12-02,32.72,33.41,32.67,33.01,7811789.0,EXC
2016-12-02,39.04,39.43,38.93,39.2,1708161.0,PDCO
2016-12-02,399.84,408.25,398.4,400.03,839346.0,CMG
2016-12-02,43.27,44.09,43.27,44.03,2153515.0,A
2016-12-02,45.74,46.95,45.55,45.95,2605466.0,NFX
2016-12-02,47.74,48.29,47.74,48.04,439925.0,LEG
2016-12-02,53.7,55.9,53.7,54.73,2987406.0,O
2016-12-02,58.13,58.15,57.39,57.78,1256606.0,PFG
2016-12-02,59.19,60.0,58.95,59.43,8020668.0,ABBV
2016-12-02,61.92,63.05,61.67,63.03,2060306.0,NUE
2016-12-02,67.45,67.88,67.19,67.36,2248663.0,ROST
2016-12-02,69.0,69.86,68.95,69.4,1435505.0,EIX
2016-12-02,69.13,69.13,68.23,68.39,1560533.0,MMC
2016-12-02,71.18,72.03,71.08,71.72,822231.0,AVY
2016-12-02,81.44,84.66,81.25,83.35,2324500.0,EW
2016-12-02,82.53,82.78,81.0,81.3,1389946.0,TIF
2016-12-02,85.27,87.12,85.02,87.07,980691.0,PKG
2016-12-02,90.85,91.0,88.66,89.14,3804906.0,LYB
2016-12-02,90.94,91.3,88.49,89.33,2292968.0,MAA
2016-12-05,100.62,100.91,100.12,100.71,3961810.0,PEP
2016-12-05,11.16,11.39,11.07,11.34,6499240.0,AES
2016-12-05,112.42,112.84,111.79,112.37,725649.0,AON
2016-12-05,130.32,130.46,129.56,129.68,4065425.0,HD
2016-12-05,164.61,165.57,163.27,164.62,888208.0,AVB
2016-12-05,17.84,18.28,17.84,18.27,10297702.0,HST
2016-12-05,179.8,180.09,178.25,178.52,1744551.0,GD
2016-12-05,18.67,18.94,18.64,18.93,5894544.0,PBCT
2016-12-05,20.46,20.76,20.36,20.71,12297076.0,BSX
2016-12-05,21.47,21.87,21.46,21.84,130377307.0,BAC
2016-12-05,21.62,21.65,21.42,21.64,3376379.0,NI
2016-12-05,23.2,23.82,23.09,23.63,7869253.0,COG
2016-12-05,251.88,252.02,247.12,247.49,1220956.0,NOC
2016-12-05,26.23,26.31,25.96,26.09,5712399.0,FITB
2016-12-05,27.49,27.57,26.82,27.53,3648957.0,FOX
2016-12-05,28.79,29.29,28.3,28.58,7761842.0,CF
2016-12-05,30.17,30.45,29.8,29.81,3227651.0,MAT
2016-12-05,30.6,30.62,29.78,29.92,4283096.0,JEC
2016-12-05,31.7,31.84,31.34,31.53,13035877.0,AMAT
2016-12-05,34.31,34.42,33.96,34.39,14461972.0,INTC
2016-12-05,45.95,46.15,45.57,45.7,3112947.0,NYSE:NWL
2016-12-05,46.45,46.54,45.58,45.72,5256443.0,AAL
2016-12-05,46.55,48.5,46.31,48.47,3012060.0,KORS
2016-12-05,48.23,48.69,48.08,48.35,3056327.0,CERN
2016-12-05,53.61,53.92,53.37,53.48,3479250.0,SYY
2016-12-05,64.95,65.2,64.52,64.63,4401771.0,CL
2016-12-05,70.08,70.52,68.91,70.43,891568.0,EXR
2016-12-05,72.79,72.97,71.93,72.36,9985859.0,GILD
2016-12-05,73.48,74.04,72.65,72.89,3432101.0,DD
2016-12-05,74.44,75.57,74.22,75.39,2429187.0,CHRW
2016-12-05,74.94,76.45,74.65,76.37,3648827.0,DG
2016-12-05,8.69,8.71,8.45,8.68,31410058.0,AMD
2016-12-05,86.45,86.71,85.86,86.66,565276.0,AIZ
2016-12-05,93.26,94.71,93.21,94.01,880345.0,ALGN
2016-12-05,95.63,96.72,95.23,95.53,1732765.0,TAP
2016-12-05,96.25,97.81,96.23,97.35,587354.0,GPC
2016-12-06,105.78,106.52,105.06,106.48,692826.0,HRS
2016-12-06,12.4,12.59,12.37,12.56,23923916.0,F
2016-12-06,14.12,14.27,13.92,14.24,24188875.0,RF
2016-12-06,148.5,149.52,147.3,147.98,1573258.0,STZ
2016-12-06,148.89,150.37,147.22,149.89,683001.0,HSIC
2016-12-06,151.85,152.08,150.42,151.01,2245402.0,COST
2016-12-06,160.57,161.55,159.93,161.34,3543553.0,BRK.B
2016-12-06,209.12,211.14,208.06,210.83,412732.0,RE
2016-12-06,224.21,225.64,220.57,225.33,476225.0,MLM
2016-12-06,23.0,23.12,22.75,22.98,2369527.0,LUK
2016-12-06,25.45,25.52,25.01,25.41,1202357.0,UA
2016-12-06,25.69,25.85,25.5,25.62,3100290.0,GGP
2016-12-06,29.05,29.52,28.47,29.38,5345317.0,MOS
2016-12-06,31.29,31.37,31.01,31.24,3614443.0,MAS
2016-12-06,37.39,39.5,37.3,39.16,6046081.0,BWA
2016-12-06,37.84,39.45,37.55,39.37,3745333.0,NOV
2016-12-06,42.29,42.57,41.99,42.4,3815080.0,NLSN
2016-12-06,42.49,42.74,41.97,42.51,11769504.0,MS
2016-12-06,46.52,46.7,46.41,46.59,1186534.0,SEE
2016-12-06,46.54,47.09,46.54,46.93,5173214.0,BBY
2016-12-06,47.89,47.91,47.15,47.23,5347870.0,MPC
2016-12-06,48.47,50.04,48.13,49.9,7168258.0,COP
2016-12-06,51.18,52.14,50.88,52.1,448190.0,PKI
2016-12-06,53.5,54.11,53.18,53.89,1269000.0,FLR
2016-12-06,56.76,56.89,56.46,56.57,3040131.0,EMR
2016-12-06,59.93,59.93,58.73,59.78,778772.0,RMD
2016-12-06,63.7,65.96,63.52,65.88,2157336.0,DLPH
2016-12-06,64.69,65.11,64.33,65.0,854589.0,ALLE
2016-12-06,66.37,67.73,65.61,67.69,1748108.0,CMA
2016-12-06,67.88,68.59,67.78,68.45,2763323.0,ETN
2016-12-06,7.44,7.75,7.34,7.58,58871591.0,CHK
2016-12-06,75.98,76.11,75.49,76.09,1624519.0,TROW
2016-12-06,763.99,768.24,757.25,764.72,3794746.0,AMZN
2016-12-06,77.41,77.6,76.85,77.46,2510010.0,EL
2016-12-06,77.72,78.01,76.66,77.93,766290.0,RHT
2016-12-06,81.19,82.27,80.79,82.22,1258541.0,MSI
2016-12-06,85.13,85.43,84.56,84.91,2564249.0,PSX
2016-12-06,87.0,87.89,85.7,87.84,3407480.0,COF
2016-12-06,87.27,87.87,86.7,87.56,11293620.0,XOM
2016-12-06,9.77,9.92,9.72,9.89,5619861.0,SPLS
2016-12-06,95.52,95.7,94.85,95.48,1485198.0,TAP
2016-12-06,96.15,96.45,95.15,96.0,1817753.0,ADP
2016-12-07,101.16,102.93,101.16,102.81,4873413.0,PEP
2016-12-07,101.92,103.64,101.41,103.59,315927.0,IT
2016-12-07,111.7,112.69,110.97,112.67,4257664.0,PNC
2016-12-07,114.82,117.06,114.73,116.76,1177114.0,AMP
2016-12-07,136.33,139.16,135.88,138.93,734191.0,ROK
2016-12-07,149.29,151.51,148.63,151.29,891654.0,MTB
2016-12-07,160.6,165.18,160.39,164.79,4435050.0,IBM
2016-12-07,17.97,18.3,17.85,18.25,14123862.0,KEY
2016-12-07,178.1,178.47,176.67,178.43,1941842.0,GD
2016-12-07,18.68,19.37,18.6,19.31,7103858.0,PHM
2016-12-07,209.76,211.7,209.5,211.68,317403.0,RE
2016-12-07,23.18,23.55,22.91,23.45,5937582.0,IPG
2016-12-07,24.13,24.61,23.87,24.44,9827304.0,SYMC
2016-12-07,247.38,247.79,245.54,247.14,1349063.0,NOC
2016-12-07,28.56,30.11,28.5,29.72,6748365.0,CF
2016-12-07,30.41,30.5,29.89,30.06,7314272.0,FE
2016-12-07,34.73,35.08,34.12,35.06,6267157.0,CFG
2016-12-07,37.18,37.79,37.03,37.79,2426892.0,BLL
2016-12-07,38.77,39.21,38.13,39.0,3123529.0,HOLX
2016-12-07,39.77,39.83,38.9,39.63,4668997.0,NYSE:NBL
2016-12-07,41.2,41.98,41.06,41.94,8967736.0,MDLZ
2016-12-07,42.56,43.23,42.35,43.18,4518899.0,M
2016-12-07,48.19,48.4,47.54,47.6,2724765.0,TRIP
2016-12-07,48.28,48.66,47.84,48.54,1377006.0,TSS
2016-12-07,48.78,49.7,48.61,49.7,798742.0,LEG
2016-12-07,51.47,51.9,51.14,51.66,1493717.0,GRMN
2016-12-07,55.55,55.68,54.36,55.24,12210792.0,BMY
2016-12-07,59.92,60.98,59.32,60.95,4707247.0,HES
2016-12-07,63.52,64.59,63.04,64.5,1628599.0,MCHP
2016-12-07,64.71,66.18,64.4,66.15,1310173.0,AKAM
2016-12-07,64.71,67.97,64.25,67.63,3658831.0,PCAR
2016-12-07,67.38,68.3,67.05,68.26,2360186.0,ROST
2016-12-07,67.64,68.15,67.29,68.07,1687482.0,APH
2016-12-07,69.52,69.75,67.81,68.64,8381761.0,OXY
2016-12-07,70.2,70.63,68.6,70.5,5534530.0,CAH
2016-12-07,70.2,70.98,69.28,70.87,1064390.0,GPN
2016-12-07,70.98,72.96,70.52,72.94,2648413.0,ADI
2016-12-07,72.38,73.03,72.24,72.66,1056248.0,AWK
2016-12-07,73.5,74.03,72.46,73.31,756786.0,AVY
2016-12-07,74.73,75.66,73.97,75.62,2811351.0,FIS
2016-12-07,79.24,80.61,78.49,80.53,10532906.0,CVS
2016-12-07,80.44,83.21,80.27,82.95,4870172.0,KHC
2016-12-07,82.74,84.28,82.71,84.18,8567706.0,PG
2016-12-07,82.99,83.75,81.9,83.73,2547629.0,EW
2016-12-07,84.05,84.8,83.56,84.35,5138922.0,SLB
2016-12-07,88.31,89.89,87.9,89.87,4960596.0,PM
2016-12-07,88.81,89.34,88.1,89.0,1585151.0,MAA
2016-12-07,9.65,9.79,9.24,9.56,54897332.0,AMD
2016-12-07,9.88,10.04,9.8,9.95,10773806.0,SPLS
2016-12-07,90.15,92.49,90.12,92.25,1156203.0,DLR
2016-12-07,94.19,95.39,93.92,95.31,336078.0,ANSS
2016-12-07,96.31,98.21,96.21,98.18,1581683.0,PPG
2016-12-08,104.56,105.07,104.23,104.71,847305.0,FISV
2016-12-08,107.04,107.44,105.38,105.91,983855.0,HRS
2016-12-08,109.88,110.38,109.0,110.02,1360617.0,NSC
2016-12-08,110.28,110.93,109.45,110.62,633616.0,ARE
2016-12-08,115.77,118.11,115.55,117.6,874068.0,EFX
2016-12-08,117.98,119.5,117.64,118.91,22442756.0,FB
2016-12-08,149.1,150.8,148.48,150.43,504526.0,HSIC
2016-12-08,17.1,17.32,16.62,17.09,3950439.0,NAVI
2016-12-08,18.88,19.23,18.72,19.07,9831120.0,COTY
2016-12-08,237.47,239.52,237.07,238.99,780144.0,GWW
2016-12-08,28.1,28.85,27.44,28.82,6932695.0,UA
2016-12-08,29.57,30.02,29.36,29.68,4527167.0,MAT
2016-12-08,31.31,31.96,31.15,31.89,2258633.0,GT
2016-12-08,31.75,31.94,31.58,31.78,2198573.0,CA
2016-12-08,32.21,32.67,32.09,32.54,2536728.0,MAS
2016-12-08,32.54,33.21,32.48,32.94,2466124.0,CBG
2016-12-08,43.21,43.79,42.67,43.07,4230558.0,M
2016-12-08,46.65,47.3,46.62,46.98,5620417.0,BBT
2016-12-08,47.36,47.78,46.27,47.65,1573659.0,NFX
2016-12-08,47.66,48.9,47.47,48.84,2228795.0,SEE
2016-12-08,49.39,49.97,48.8,49.82,1261779.0,AEE
2016-12-08,53.76,54.49,53.33,54.43,9037456.0,HAL
2016-12-08,54.67,55.39,54.46,54.79,4461781.0,STI
2016-12-08,57.0,57.78,56.82,57.19,5862068.0,MET
2016-12-08,64.25,66.78,63.93,66.28,2457805.0,DVA
2016-12-08,64.56,65.27,64.19,65.19,1822343.0,MCHP
2016-12-08,64.98,66.1,64.8,65.82,5196466.0,AIG
2016-12-08,65.03,65.63,64.68,65.36,6694966.0,MO
2016-12-08,66.87,67.6,66.24,67.57,1131113.0,REG
2016-12-08,73.72,74.61,73.02,74.39,1144258.0,EQT
2016-12-08,73.96,74.7,73.26,73.99,694996.0,RJF
2016-12-08,74.61,75.23,74.07,75.14,642555.0,PNW
2016-12-08,77.3,79.74,76.98,79.52,2716780.0,SWKS
2016-12-08,78.03,78.6,77.4,77.78,3445949.0,EA
2016-12-08,80.75,81.76,80.34,81.38,1413588.0,HP
2016-12-08,84.23,85.5,83.94,85.12,20844853.0,JPM
2016-12-08,95.0,99.19,94.2,98.05,1530000.0,SIG
2016-12-08,95.19,96.62,93.05,93.48,9538602.0,NVDA
2016-12-08,99.51,99.79,98.34,98.85,617097.0,GPC
2016-12-09,106.32,106.32,104.51,105.51,671121.0,HRS
2016-12-09,117.58,117.64,116.67,116.98,1174984.0,INTU
2016-12-09,12.2,12.5,12.2,12.4,686638.0,NWS
2016-12-09,120.37,120.96,120.04,120.71,481457.0,CTAS
2016-12-09,132.51,133.4,131.1,133.39,5174577.0,HD
2016-12-09,143.66,144.0,141.01,142.36,1251192.0,CXO
2016-12-09,17.2,17.43,16.99,17.31,2843038.0,NAVI
2016-12-09,21.2,21.23,21.02,21.09,12323294.0,KMI
2016-12-09,21.79,21.88,21.64,21.78,3375543.0,NI
2016-12-09,213.0,217.17,212.83,216.64,394186.0,BCR
2016-12-09,276.94,277.67,273.69,275.96,663908.0,ORLY
2016-12-09,34.11,34.47,33.96,34.39,2778621.0,HRL
2016-12-09,34.95,35.08,34.56,34.65,1154710.0,IRM
2016-12-09,418.69,423.93,416.07,421.74,233126.0,MTD
2016-12-09,48.8,48.83,48.07,48.47,1064529.0,RHI
2016-12-09,49.27,50.64,48.74,49.64,9850774.0,AAL
2016-12-09,51.76,51.97,51.5,51.72,5869828.0,NKE
2016-12-09,53.0,53.8,53.0,53.56,526808.0,PKI
2016-12-09,54.78,54.99,54.2,54.84,4207317.0,STI
2016-12-09,58.4,59.12,56.1,56.48,1443021.0,QRVO
2016-12-09,62.56,63.22,62.36,63.2,1938701.0,GIS
2016-12-09,68.75,68.83,68.32,68.51,754750.0,APH
2016-12-09,70.15,70.82,70.04,70.76,1002061.0,ETR
2016-12-09,70.66,71.52,70.4,71.44,1775788.0,ED
2016-12-09,70.75,70.9,70.02,70.47,4410886.0,APC
2016-12-09,73.43,73.65,72.38,72.62,742516.0,AVY
2016-12-09,74.9,74.98,74.2,74.85,2358921.0,DD
2016-12-09,77.19,79.22,77.02,78.9,1790907.0,ABC
2016-12-09,78.46,78.46,76.52,76.6,2921611.0,TROW
2016-12-09,79.07,79.37,77.7,78.1,1572543.0,FL
2016-12-09,81.85,82.72,80.72,81.75,1759471.0,HP
2016-12-09,83.98,83.98,83.07,83.55,2386292.0,MAR
2016-12-09,84.87,84.98,83.94,84.78,4828984.0,SLB
2016-12-09,9.99,10.05,9.84,10.01,6888688.0,SPLS
2016-12-09,90.48,90.7,88.06,88.42,3021449.0,LYB
2016-12-09,93.23,93.54,91.71,92.16,324773.0,AIZ
2016-12-09,96.23,96.3,95.19,95.53,6550220.0,CAT
2016-12-09,98.43,99.09,98.21,99.04,1135737.0,TAP
2016-12-09,99.48,100.17,98.92,99.3,1355202.0,PPG
2016-12-12,100.12,101.15,99.5,100.86,1042244.0,INCY
2016-12-12,104.34,104.4,103.16,103.28,3827659.0,MA
2016-12-12,109.38,110.01,108.44,109.73,602308.0,ARE
2016-12-12,125.78,126.08,122.91,123.2,446704.0,IFF
2016-12-12,17.31,17.31,16.52,16.7,3090449.0,NAVI
2016-12-12,19.15,19.28,18.48,18.49,21518418.0,MRO
2016-12-12,191.5,193.81,188.74,190.76,5305406.0,AGN
2016-12-12,20.85,21.28,20.81,21.09,7307013.0,BSX
2016-12-12,21.73,22.2,21.51,21.58,4976671.0,ARNC
2016-12-12,23.0,23.25,22.54,22.61,136985960.0,BAC
2016-12-12,23.95,24.02,23.77,23.88,1370957.0,LUK
2016-12-12,24.01,24.04,23.78,24.02,2255160.0,IPG
2016-12-12,240.5,242.83,236.37,237.17,5022038.0,GS
2016-12-12,30.57,31.14,30.54,31.06,4062048.0,FE
2016-12-12,33.0,33.04,32.25,32.45,4219628.0,GT
2016-12-12,33.07,33.11,32.47,32.6,7251347.0,NEM
2016-12-12,33.43,34.06,33.39,33.94,3809299.0,PPL
2016-12-12,46.62,47.15,46.56,47.02,2925701.0,ADM
2016-12-12,48.27,48.92,48.11,48.89,2385388.0,CERN
2016-12-12,49.58,50.0,46.45,46.62,3903889.0,NFX
2016-12-12,53.26,53.74,53.0,53.56,774641.0,PKI
2016-12-12,55.79,55.92,55.03,55.27,855558.0,FBHS
2016-12-12,57.61,57.78,56.54,56.96,1750143.0,FLR
2016-12-12,58.6,59.94,58.58,59.92,1008530.0,SNPS
2016-12-12,59.5,60.0,58.72,58.77,879184.0,FMC
2016-12-12,67.14,67.44,66.39,66.59,2285955.0,DVA
2016-12-12,67.45,67.81,67.01,67.39,1786673.0,ROST
2016-12-12,68.13,68.34,67.48,67.66,1473034.0,APH
2016-12-12,71.44,72.36,69.43,70.42,1371073.0,SNI
2016-12-12,76.76,77.44,75.98,76.52,1622304.0,TSCO
2016-12-12,77.34,77.5,76.56,77.32,1388167.0,KLAC
2016-12-12,802.47,805.98,796.57,802.37,227940.0,AZO
2016-12-12,804.82,811.35,804.53,807.9,1628602.0,GOOGL
2016-12-12,89.05,89.23,86.27,86.73,1274883.0,ALK
2016-12-12,90.05,91.41,88.54,88.93,2720628.0,EW
2016-12-12,90.15,91.08,89.12,89.42,3387856.0,COF
2016-12-12,90.42,91.05,90.34,90.82,3805119.0,PM
2016-12-12,94.61,95.5,94.0,94.71,393230.0,ANSS
2016-12-12,98.13,98.55,97.84,98.06,1769933.0,ADP
2016-12-12,98.73,99.81,98.7,99.4,1757616.0,TAP
2016-12-13,104.16,104.86,103.71,104.06,1370576.0,LRCX
2016-12-13,105.55,106.02,104.64,105.45,759643.0,HRS
